"SID","Location","Province","YEARMODA","YEAR","DaySeq","TEMP","AH"
"L0965",NA,"Hong Kong",2010-07-08,2010,189,30.34,23.3674940802479
"L0965",NA,"Hong Kong",2010-07-09,2010,190,29.48,22.6900848478502
"L0965",NA,"Hong Kong",2010-07-10,2010,191,29.64,22.1643924270015
"L0965",NA,"Hong Kong",2010-07-11,2010,192,29.78,22.6474376441355
"L0965",NA,"Hong Kong",2010-07-12,2010,193,29.84,22.4786479979527
"L0965",NA,"Hong Kong",2010-07-13,2010,194,29.78,22.7505163909941
"L0965",NA,"Hong Kong",2010-07-14,2010,195,29.74,22.509361898605
"L0965",NA,"Hong Kong",2010-07-15,2010,196,29.02,22.5639388989714
"L0965",NA,"Hong Kong",2010-07-16,2010,197,27.48,21.7726773737627
"L0965",NA,"Hong Kong",2010-07-17,2010,198,27.1,21.8707121845656
"L0965",NA,"Hong Kong",2010-07-18,2010,199,28.74,22.9368079929708
"L0965",NA,"Hong Kong",2010-07-19,2010,200,29.3,22.1291956901448
"L0965",NA,"Hong Kong",2010-07-20,2010,201,29.92,22.6150657324663
"L0965",NA,"Hong Kong",2010-07-21,2010,202,27.26,22.24610874264
"L0965",NA,"Hong Kong",2010-07-22,2010,203,27.02,22.5096064286582
"L0965",NA,"Hong Kong",2010-07-23,2010,204,27.66,22.7922262481737
"L0965",NA,"Hong Kong",2010-07-24,2010,205,28.06,22.8135524860358
"L0965",NA,"Hong Kong",2010-07-25,2010,206,28.82,22.7290901189401
"L0965",NA,"Hong Kong",2010-07-26,2010,207,28.68,23.2505897422593
"L0965",NA,"Hong Kong",2010-07-27,2010,208,27.12,23.4847951002127
"L0965",NA,"Hong Kong",2010-07-28,2010,209,26.1,22.7359785294356
"L0965",NA,"Hong Kong",2010-07-29,2010,210,27.34,22.781690202076
"L0965",NA,"Hong Kong",2010-07-30,2010,211,29.1,23.9257217241764
"L0965",NA,"Hong Kong",2010-07-31,2010,212,29.68,23.2185014378479
"L0965",NA,"Hong Kong",2010-08-01,2010,213,29.38,23.126238133543
"L0965",NA,"Hong Kong",2010-08-02,2010,214,28.78,22.4080137112648
"L0965",NA,"Hong Kong",2010-08-03,2010,215,29.14,22.2740490494225
"L0965",NA,"Hong Kong",2010-08-04,2010,216,30.32,23.4465285603739
"L0965",NA,"Hong Kong",2010-08-05,2010,217,27.94,21.0918379869723
"L0965",NA,"Hong Kong",2010-08-06,2010,218,28.3,22.1463030982347
"L0965",NA,"Hong Kong",2010-08-07,2010,219,29.02,22.1807576329422
"L0965",NA,"Hong Kong",2010-08-08,2010,220,29.04,22.3294074608146
"L0965",NA,"Hong Kong",2010-08-09,2010,221,29.36,23.1064762601605
"L0965",NA,"Hong Kong",2010-08-10,2010,222,29.26,23.1983809339887
"L0965",NA,"Hong Kong",2010-08-11,2010,223,27.96,23.1073012435674
"L0965",NA,"Hong Kong",2010-08-12,2010,224,29.02,22.8606385702716
"L0965",NA,"Hong Kong",2010-08-13,2010,225,29.36,23.5178524966657
"L0965",NA,"Hong Kong",2010-08-14,2010,226,28.46,23.032821941673
"L0965",NA,"Hong Kong",2010-08-15,2010,227,27.44,22.5585888674656
"L0965",NA,"Hong Kong",2010-08-16,2010,228,26,21.8598994884685
"L0965",NA,"Hong Kong",2010-08-17,2010,229,27.74,22.5394878230564
"L0965",NA,"Hong Kong",2010-08-18,2010,230,28.86,22.35522208351
"L0965",NA,"Hong Kong",2010-08-19,2010,231,27.48,21.9456664653642
"L0965",NA,"Hong Kong",2010-08-20,2010,232,28.32,22.0554463853207
"L0965",NA,"Hong Kong",2010-08-21,2010,233,29.68,21.5484018808871
"L0965",NA,"Hong Kong",2010-08-22,2010,234,29.6,21.5681537545306
"L0965",NA,"Hong Kong",2010-08-23,2010,235,27.76,21.7811966491273
"L0965",NA,"Hong Kong",2010-08-24,2010,236,26.58,22.1180791394899
"L0965",NA,"Hong Kong",2010-08-25,2010,237,27.44,22.4654199848599
"L0965",NA,"Hong Kong",2010-08-26,2010,238,27.36,22.3193589348427
"L0965",NA,"Hong Kong",2010-08-27,2010,239,28.5,21.913110430431
"L0965",NA,"Hong Kong",2010-08-28,2010,240,27.58,21.8381551626407
"L0965",NA,"Hong Kong",2010-08-29,2010,241,29.16,21.4519491360091
"L0965",NA,"Hong Kong",2010-08-30,2010,242,30.16,21.192427437367
"L0965",NA,"Hong Kong",2010-08-31,2010,243,30.68,20.1197849409524
"L0965",NA,"Hong Kong",2010-09-01,2010,244,31.04,19.714971140565
"L0965",NA,"Hong Kong",2010-09-02,2010,245,28.72,21.3093005334054
"L0965",NA,"Hong Kong",2010-09-03,2010,246,25.74,21.9317115493741
"L0965",NA,"Hong Kong",2010-09-04,2010,247,26.68,21.7503857463443
"L0965",NA,"Hong Kong",2010-09-05,2010,248,28.16,22.1973439064666
"L0965",NA,"Hong Kong",2010-09-06,2010,249,28.98,23.1887737080616
"L0965",NA,"Hong Kong",2010-09-07,2010,250,29.24,23.7727386670711
"L0965",NA,"Hong Kong",2010-09-08,2010,251,29.5,23.6993206162392
"L0965",NA,"Hong Kong",2010-09-09,2010,252,27.84,22.606262163802
"L0965",NA,"Hong Kong",2010-09-10,2010,253,27.82,22.8292661756756
"L0965",NA,"Hong Kong",2010-09-11,2010,254,25.32,22.0105630428433
"L0965",NA,"Hong Kong",2010-09-12,2010,255,25.44,21.6389482991298
"L0965",NA,"Hong Kong",2010-09-13,2010,256,27.44,21.9490335560326
"L0965",NA,"Hong Kong",2010-09-14,2010,257,27.22,21.6868661798307
"L0965",NA,"Hong Kong",2010-09-15,2010,258,27.58,21.9175637220723
"L0965",NA,"Hong Kong",2010-09-16,2010,259,28.26,21.9900594367413
"L0965",NA,"Hong Kong",2010-09-17,2010,260,28.84,21.8964864230016
"L0965",NA,"Hong Kong",2010-09-18,2010,261,29.34,23.2061471932735
"L0965",NA,"Hong Kong",2010-09-19,2010,262,31.04,23.3960725856034
"L0965",NA,"Hong Kong",2010-09-20,2010,263,26.72,21.7006748887497
"L0965",NA,"Hong Kong",2010-09-21,2010,264,24.44,20.4124510057961
"L0965",NA,"Hong Kong",2010-09-22,2010,265,25.44,21.0229564137552
"L0965",NA,"Hong Kong",2010-09-23,2010,266,26.32,22.0502092877464
"L0965",NA,"Hong Kong",2010-09-24,2010,267,27.42,21.3028466356069
"L0965",NA,"Hong Kong",2010-09-25,2010,268,27,20.845726720294
"L0965",NA,"Hong Kong",2010-09-26,2010,269,27.48,20.4960720883246
"L0965",NA,"Hong Kong",2010-09-27,2010,270,27.76,21.487155635876
"L0965",NA,"Hong Kong",2010-09-28,2010,271,28.5,21.0488627895664
"L0965",NA,"Hong Kong",2010-09-29,2010,272,28.12,20.8173615493314
"L0965",NA,"Hong Kong",2010-09-30,2010,273,26.96,20.5221007423812
"L0965",NA,"Hong Kong",2010-10-01,2010,274,27.5,19.8200355243171
"L0965",NA,"Hong Kong",2010-10-02,2010,275,28.36,19.3806558421611
"L0965",NA,"Hong Kong",2010-10-03,2010,276,27.3,15.9285165015798
"L0965",NA,"Hong Kong",2010-10-04,2010,277,24.02,13.2786222813801
"L0965",NA,"Hong Kong",2010-10-05,2010,278,23.54,15.2755435915531
"L0965",NA,"Hong Kong",2010-10-06,2010,279,24.82,16.5275631749869
"L0965",NA,"Hong Kong",2010-10-07,2010,280,25.64,16.8351835406779
"L0965",NA,"Hong Kong",2010-10-08,2010,281,26.04,18.7063093550291
"L0965",NA,"Hong Kong",2010-10-09,2010,282,25.04,18.6674806532405
"L0965",NA,"Hong Kong",2010-10-10,2010,283,25.7,20.6096075619065
"L0965",NA,"Hong Kong",2010-10-11,2010,284,26.84,21.7744024677949
"L0965",NA,"Hong Kong",2010-10-12,2010,285,27.5,21.1383495846501
"L0965",NA,"Hong Kong",2010-10-13,2010,286,27.64,20.8067033701302
"L0965",NA,"Hong Kong",2010-10-14,2010,287,27.86,21.2586131508106
"L0965",NA,"Hong Kong",2010-10-15,2010,288,24.88,17.1215183061365
"L0965",NA,"Hong Kong",2010-10-16,2010,289,25.06,17.0925354881096
"L0965",NA,"Hong Kong",2010-10-17,2010,290,26.42,18.4107952487601
"L0965",NA,"Hong Kong",2010-10-18,2010,291,26.32,15.7146262305265
"L0965",NA,"Hong Kong",2010-10-19,2010,292,26.36,14.0346222044413
"L0965",NA,"Hong Kong",2010-10-20,2010,293,25.9,14.4514984146989
"L0965",NA,"Hong Kong",2010-10-21,2010,294,24.68,13.987482377733
"L0965",NA,"Hong Kong",2010-10-22,2010,295,22.68,13.1050888978838
"L0965",NA,"Hong Kong",2010-10-23,2010,296,24.32,14.1847343011711
"L0965",NA,"Hong Kong",2010-10-24,2010,297,25.16,15.0957563833796
"L0965",NA,"Hong Kong",2010-10-25,2010,298,24.68,14.4895081957604
"L0965",NA,"Hong Kong",2010-10-26,2010,299,20.1,11.6377161556489
"L0965",NA,"Hong Kong",2010-10-27,2010,300,18.46,8.03561083610126
"L0965",NA,"Hong Kong",2010-10-28,2010,301,18.32,7.13417726192252
"L0965",NA,"Hong Kong",2010-10-29,2010,302,18.58,6.72206917769436
"L0965",NA,"Hong Kong",2010-10-30,2010,303,18.74,6.86066758922938
"L0965",NA,"Hong Kong",2010-10-31,2010,304,18.92,8.94357003980282
"L0965",NA,"Hong Kong",2010-11-01,2010,305,20.62,10.5513244751611
"L0965",NA,"Hong Kong",2010-11-02,2010,306,20.82,10.8925277556026
"L0965",NA,"Hong Kong",2010-11-03,2010,307,21.16,10.2126730856569
"L0965",NA,"Hong Kong",2010-11-04,2010,308,18.76,11.8072143879641
"L0965",NA,"Hong Kong",2010-11-05,2010,309,17.64,13.716128956734
"L0965",NA,"Hong Kong",2010-11-06,2010,310,18.8,14.7348836404903
"L0965",NA,"Hong Kong",2010-11-07,2010,311,21.44,14.0299392791632
"L0965",NA,"Hong Kong",2010-11-08,2010,312,21.68,10.4941044983639
"L0965",NA,"Hong Kong",2010-11-09,2010,313,20.62,10.5591128061685
"L0965",NA,"Hong Kong",2010-11-10,2010,314,20.12,10.8030386920186
"L0965",NA,"Hong Kong",2010-11-11,2010,315,20.8,10.7260072026202
"L0965",NA,"Hong Kong",2010-11-12,2010,316,21.7,11.4307839951009
"L0965",NA,"Hong Kong",2010-11-13,2010,317,22.74,13.8996813899209
"L0965",NA,"Hong Kong",2010-11-14,2010,318,23.36,15.2989595665912
"L0965",NA,"Hong Kong",2010-11-15,2010,319,23.06,14.7691842268262
"L0965",NA,"Hong Kong",2010-11-16,2010,320,20.46,12.2257770571395
"L0965",NA,"Hong Kong",2010-11-17,2010,321,20.72,12.6693637819278
"L0965",NA,"Hong Kong",2010-11-18,2010,322,20.66,13.4875858093609
"L0965",NA,"Hong Kong",2010-11-19,2010,323,20.62,12.604424052378
"L0965",NA,"Hong Kong",2010-11-20,2010,324,20.4,13.5677381173192
"L0965",NA,"Hong Kong",2010-11-21,2010,325,21.24,14.7631791601809
"L0965",NA,"Hong Kong",2010-11-22,2010,326,21.74,12.7425898944149
"L0965",NA,"Hong Kong",2010-11-23,2010,327,20.84,12.9405162978604
"L0965",NA,"Hong Kong",2010-11-24,2010,328,20.1,12.1928044876205
"L0965",NA,"Hong Kong",2010-11-25,2010,329,19.44,9.47853490625341
"L0965",NA,"Hong Kong",2010-11-26,2010,330,19.44,10.4529505802938
"L0965",NA,"Hong Kong",2010-11-27,2010,331,20.06,12.0728460902749
"L0965",NA,"Hong Kong",2010-11-28,2010,332,20.94,12.8747268379568
"L0965",NA,"Hong Kong",2010-11-29,2010,333,20.58,14.2180352474883
"L0965",NA,"Hong Kong",2010-11-30,2010,334,21.02,12.8241526131478
"L0965",NA,"Hong Kong",2010-12-01,2010,335,19.78,12.9091562942708
"L0965",NA,"Hong Kong",2010-12-02,2010,336,20.94,11.1810314483526
"L0965",NA,"Hong Kong",2010-12-03,2010,337,20.32,10.6240200756367
"L0965",NA,"Hong Kong",2010-12-04,2010,338,20.3,11.0350416609222
"L0965",NA,"Hong Kong",2010-12-05,2010,339,21.78,13.4459150221778
"L0965",NA,"Hong Kong",2010-12-06,2010,340,23.06,11.2571868424292
"L0965",NA,"Hong Kong",2010-12-07,2010,341,17.14,5.88887303275026
"L0965",NA,"Hong Kong",2010-12-08,2010,342,14.94,4.54669633929097
"L0965",NA,"Hong Kong",2010-12-09,2010,343,17.78,7.65427536438431
"L0965",NA,"Hong Kong",2010-12-10,2010,344,19.58,11.3943061193368
"L0965",NA,"Hong Kong",2010-12-11,2010,345,19.78,11.9509115504219
"L0965",NA,"Hong Kong",2010-12-12,2010,346,20.46,14.6268524827168
"L0965",NA,"Hong Kong",2010-12-13,2010,347,21.84,16.9192942132704
"L0965",NA,"Hong Kong",2010-12-14,2010,348,20.58,14.2725889670789
"L0965",NA,"Hong Kong",2010-12-15,2010,349,13.6,10.3328057679717
"L0965",NA,"Hong Kong",2010-12-16,2010,350,6.36,4.33852139428789
"L0965",NA,"Hong Kong",2010-12-17,2010,351,9.18,4.16366048579179
"L0965",NA,"Hong Kong",2010-12-18,2010,352,15.08,8.35804075815033
"L0965",NA,"Hong Kong",2010-12-19,2010,353,18.18,11.5902671708737
"L0965",NA,"Hong Kong",2010-12-20,2010,354,19.92,11.9327208504026
"L0965",NA,"Hong Kong",2010-12-21,2010,355,19.08,12.3259564876342
"L0965",NA,"Hong Kong",2010-12-22,2010,356,17.98,9.03985436179574
"L0965",NA,"Hong Kong",2010-12-23,2010,357,18.2,10.142940274071
"L0965",NA,"Hong Kong",2010-12-24,2010,358,18.86,11.2537575056577
"L0965",NA,"Hong Kong",2010-12-25,2010,359,12.3,8.10493209440793
"L0965",NA,"Hong Kong",2010-12-26,2010,360,10.84,4.24537743437536
"L0965",NA,"Hong Kong",2010-12-27,2010,361,11.88,6.2774398218527
"L0965",NA,"Hong Kong",2010-12-28,2010,362,14.12,6.97151359429033
"L0965",NA,"Hong Kong",2010-12-29,2010,363,16.5,10.0686330749762
"L0965",NA,"Hong Kong",2010-12-30,2010,364,16.7,5.6913290952688
"L0965",NA,"Hong Kong",2010-12-31,2010,365,13.88,4.3591891062317
