"SID","Location","Province","YEARMODA","YEAR","DaySeq","TEMP","AH"
"L1037",NA,"Beijing",2014-09-17,2014,260,16.3,9.12988674515705
"L1037",NA,"Beijing",2014-09-18,2014,261,19.05,8.00255609300576
"L1037",NA,"Beijing",2014-09-19,2014,262,18.9,11.0386082031406
"L1037",NA,"Beijing",2014-09-20,2014,263,20,10.3041044039373
"L1037",NA,"Beijing",2014-09-21,2014,264,19.9,12.0556228017913
"L1037",NA,"Beijing",2014-09-22,2014,265,18.15,13.5375970680616
"L1037",NA,"Beijing",2014-09-23,2014,266,15.8,12.8604509347876
"L1037",NA,"Beijing",2014-09-24,2014,267,17.7,10.8631695322222
"L1037",NA,"Beijing",2014-09-25,2014,268,17.95,12.0641468086517
"L1037",NA,"Beijing",2014-09-26,2014,269,17.1,11.0159329544205
"L1037",NA,"Beijing",2014-09-27,2014,270,17.75,8.58758002841726
"L1037",NA,"Beijing",2014-09-28,2014,271,16.9,11.2158958634018
"L1037",NA,"Beijing",2014-09-29,2014,272,15.5,5.96902904926907
"L1037",NA,"Beijing",2014-09-30,2014,273,10.95,5.890259694546
"L1037",NA,"Beijing",2014-10-01,2014,274,9.15,8.14144358373448
"L1037",NA,"Beijing",2014-10-02,2014,275,13.7,8.86312685499109
"L1037",NA,"Beijing",2014-10-03,2014,276,14.15,10.0137685417902
"L1037",NA,"Beijing",2014-10-04,2014,277,13.65,9.54160299784093
"L1037",NA,"Beijing",2014-10-05,2014,278,12.25,5.62240607917924
"L1037",NA,"Beijing",2014-10-06,2014,279,12.65,5.92867089798571
"L1037",NA,"Beijing",2014-10-07,2014,280,13.9,8.30145022304224
"L1037",NA,"Beijing",2014-10-08,2014,281,14.3,9.93276211063648
"L1037",NA,"Beijing",2014-10-09,2014,282,14.65,10.8742859640827
"L1037",NA,"Beijing",2014-10-10,2014,283,16.55,11.1253450492446
"L1037",NA,"Beijing",2014-10-11,2014,284,14.3,8.18643987407016
"L1037",NA,"Beijing",2014-10-12,2014,285,10.05,3.74826717091041
"L1037",NA,"Beijing",2014-10-13,2014,286,8.6,3.47045523955073
"L1037",NA,"Beijing",2014-10-14,2014,287,12.05,5.030424733869
"L1037",NA,"Beijing",2014-10-15,2014,288,12.2,3.24742576929153
"L1037",NA,"Beijing",2014-10-16,2014,289,12.1,3.86129347061222
"L1037",NA,"Beijing",2014-10-17,2014,290,13.8,5.61515151928939
"L1037",NA,"Beijing",2014-10-18,2014,291,16,7.20218404840048
"L1037",NA,"Beijing",2014-10-19,2014,292,14.25,9.06366599658166
"L1037",NA,"Beijing",2014-10-20,2014,293,14.3,8.31588843464771
"L1037",NA,"Beijing",2014-10-21,2014,294,9.55,5.01158012250452
"L1037",NA,"Beijing",2014-10-22,2014,295,10,6.34055799298501
"L1037",NA,"Beijing",2014-10-23,2014,296,10.15,7.38002815170974
"L1037",NA,"Beijing",2014-10-24,2014,297,11.75,8.37082302601855
"L1037",NA,"Beijing",2014-10-25,2014,298,14.55,7.65795674302056
"L1037",NA,"Beijing",2014-10-26,2014,299,10.55,2.04463469268584
"L1037",NA,"Beijing",2014-10-27,2014,300,7.85,3.29544621268107
"L1037",NA,"Beijing",2014-10-28,2014,301,8.9,5.45048671695558
"L1037",NA,"Beijing",2014-10-29,2014,302,10.65,6.60747816064052
"L1037",NA,"Beijing",2014-10-30,2014,303,11.15,7.45296911391072
"L1037",NA,"Beijing",2014-10-31,2014,304,10.65,7.60558517128518
"L1037",NA,"Beijing",2014-11-01,2014,305,9.85,2.75988827632633
"L1037",NA,"Beijing",2014-11-02,2014,306,7.25,2.30792837598848
"L1037",NA,"Beijing",2014-11-03,2014,307,8.5,3.2863269447177
"L1037",NA,"Beijing",2014-11-04,2014,308,7.85,4.14000019445684
"L1037",NA,"Beijing",2014-11-05,2014,309,10.1,2.54878557394037
"L1037",NA,"Beijing",2014-11-06,2014,310,4.7,2.42069608954438
"L1037",NA,"Beijing",2014-11-07,2014,311,3.3,3.16182638048065
"L1037",NA,"Beijing",2014-11-08,2014,312,3.75,3.47762347079174
"L1037",NA,"Beijing",2014-11-09,2014,313,5.5,2.92389831444387
"L1037",NA,"Beijing",2014-11-10,2014,314,6.9,3.32927908794184
"L1037",NA,"Beijing",2014-11-11,2014,315,6.8,2.08849142457175
"L1037",NA,"Beijing",2014-11-12,2014,316,1.95,1.23899462143218
"L1037",NA,"Beijing",2014-11-13,2014,317,3.9,1.83876020854364
"L1037",NA,"Beijing",2014-11-14,2014,318,4.45,2.13180999861626
"L1037",NA,"Beijing",2014-11-15,2014,319,3.7,2.99524256857733
"L1037",NA,"Beijing",2014-11-16,2014,320,4.85,2.87195098261507
"L1037",NA,"Beijing",2014-11-17,2014,321,3.15,2.34911007282338
"L1037",NA,"Beijing",2014-11-18,2014,322,3.65,2.77938471678593
"L1037",NA,"Beijing",2014-11-19,2014,323,2.4,3.739645439323
"L1037",NA,"Beijing",2014-11-20,2014,324,3.05,3.33606138160156
"L1037",NA,"Beijing",2014-11-21,2014,325,4.4,2.03923658673882
"L1037",NA,"Beijing",2014-11-22,2014,326,3.4,2.51130998848852
"L1037",NA,"Beijing",2014-11-23,2014,327,2.55,3.63309593426583
"L1037",NA,"Beijing",2014-11-24,2014,328,2.6,2.34759282641735
"L1037",NA,"Beijing",2014-11-25,2014,329,1.4,3.66952445336251
"L1037",NA,"Beijing",2014-11-26,2014,330,3.1,3.68278306797184
"L1037",NA,"Beijing",2014-11-27,2014,331,2.45,1.8506378565663
"L1037",NA,"Beijing",2014-11-28,2014,332,2.3,3.17836550529519
"L1037",NA,"Beijing",2014-11-29,2014,333,1.75,4.28757897150983
"L1037",NA,"Beijing",2014-11-30,2014,334,-2.05,0.841450559078912
"L1037",NA,"Beijing",2014-12-01,2014,335,-7.5,0.803364961273424
"L1037",NA,"Beijing",2014-12-02,2014,336,-5.95,0.841687538703642
"L1037",NA,"Beijing",2014-12-03,2014,337,-4.7,0.70132282047311
"L1037",NA,"Beijing",2014-12-04,2014,338,-4.6,0.735224136627618
"L1037",NA,"Beijing",2014-12-05,2014,339,-4,0.997488218301896
"L1037",NA,"Beijing",2014-12-06,2014,340,-1.2,1.36613299887223
"L1037",NA,"Beijing",2014-12-07,2014,341,-2.15,1.40757385123364
"L1037",NA,"Beijing",2014-12-08,2014,342,-3.75,1.65110056017097
"L1037",NA,"Beijing",2014-12-09,2014,343,-3.4,2.45108637442892
"L1037",NA,"Beijing",2014-12-10,2014,344,-2.2,1.42073719389284
"L1037",NA,"Beijing",2014-12-11,2014,345,-2.5,1.13833930296781
"L1037",NA,"Beijing",2014-12-12,2014,346,-3.7,1.04471451556418
"L1037",NA,"Beijing",2014-12-13,2014,347,-3.15,1.22813877749166
"L1037",NA,"Beijing",2014-12-14,2014,348,-1.45,1.38669283455208
"L1037",NA,"Beijing",2014-12-15,2014,349,-4.45,1.03748853212092
"L1037",NA,"Beijing",2014-12-16,2014,350,-5,1.02068296802222
"L1037",NA,"Beijing",2014-12-17,2014,351,-2.75,1.4305677050908
"L1037",NA,"Beijing",2014-12-18,2014,352,-2.5,2.00073807651934
"L1037",NA,"Beijing",2014-12-19,2014,353,-2.6,1.21023420872156
"L1037",NA,"Beijing",2014-12-20,2014,354,-4.8,0.995806167301144
"L1037",NA,"Beijing",2014-12-21,2014,355,-2.95,1.2753740231836
"L1037",NA,"Beijing",2014-12-22,2014,356,-1.45,1.64291562510617
"L1037",NA,"Beijing",2014-12-23,2014,357,-0.4,1.47527100117119
"L1037",NA,"Beijing",2014-12-24,2014,358,-1.05,1.56132425526242
"L1037",NA,"Beijing",2014-12-25,2014,359,-1.9,1.74760898668479
"L1037",NA,"Beijing",2014-12-26,2014,360,-3.75,2.00364104938127
"L1037",NA,"Beijing",2014-12-27,2014,361,-1.25,2.17166197584687
"L1037",NA,"Beijing",2014-12-28,2014,362,-0.1,1.83016710641387
"L1037",NA,"Beijing",2014-12-29,2014,363,1.45,1.65566564026239
"L1037",NA,"Beijing",2014-12-30,2014,364,-0.65,1.38819084174086
"L1037",NA,"Beijing",2014-12-31,2014,365,-5.2,0.747961756157886
"L1037",NA,"Beijing",2015-01-01,2015,1,-3.9,0.859369330553037
"L1037",NA,"Beijing",2015-01-02,2015,2,-2.65,1.23363731487489
"L1037",NA,"Beijing",2015-01-03,2015,3,-1.9,1.55362048354723
"L1037",NA,"Beijing",2015-01-04,2015,4,1.5,1.83498472308974
"L1037",NA,"Beijing",2015-01-05,2015,5,0,1.16173030058804
"L1037",NA,"Beijing",2015-01-06,2015,6,-2.6,0.98912914096317
"L1037",NA,"Beijing",2015-01-07,2015,7,-4.05,1.33644631553721
"L1037",NA,"Beijing",2015-01-08,2015,8,-1.8,1.64339537947953
"L1037",NA,"Beijing",2015-01-09,2015,9,-1.35,1.28753072940575
"L1037",NA,"Beijing",2015-01-10,2015,10,3.8,1.39626658350298
"L1037",NA,"Beijing",2015-01-11,2015,11,-0.5,1.64392676457626
"L1037",NA,"Beijing",2015-01-12,2015,12,-3.55,2.15063287803347
"L1037",NA,"Beijing",2015-01-13,2015,13,-3.85,2.37321619881679
"L1037",NA,"Beijing",2015-01-14,2015,14,-4.5,2.56338303244983
"L1037",NA,"Beijing",2015-01-15,2015,15,-3.5,2.66530456294631
"L1037",NA,"Beijing",2015-01-16,2015,16,-4.15,1.26013815375484
"L1037",NA,"Beijing",2015-01-17,2015,17,-3.5,1.69353874827518
"L1037",NA,"Beijing",2015-01-18,2015,18,-1.35,1.76432070845777
"L1037",NA,"Beijing",2015-01-19,2015,19,-2.3,1.7097641870148
"L1037",NA,"Beijing",2015-01-20,2015,20,-1.95,2.04921812027659
"L1037",NA,"Beijing",2015-01-21,2015,21,-2.8,1.52473081613658
"L1037",NA,"Beijing",2015-01-22,2015,22,-3.5,1.83047124513318
"L1037",NA,"Beijing",2015-01-23,2015,23,-0.55,1.87593292619861
"L1037",NA,"Beijing",2015-01-24,2015,24,-0.8,2.87639615912139
"L1037",NA,"Beijing",2015-01-25,2015,25,-1.2,3.45682654964601
"L1037",NA,"Beijing",2015-01-26,2015,26,-4.2,1.2387594984014
"L1037",NA,"Beijing",2015-01-27,2015,27,-6.3,1.00222895969804
"L1037",NA,"Beijing",2015-01-28,2015,28,-3.85,1.30824014857861
"L1037",NA,"Beijing",2015-01-29,2015,29,-3.8,1.25428109839898
"L1037",NA,"Beijing",2015-01-30,2015,30,-5.85,0.874419337233219
"L1037",NA,"Beijing",2015-01-31,2015,31,-5.35,0.889461852912438
"L1037",NA,"Beijing",2015-02-01,2015,32,-5,1.12354582123677
"L1037",NA,"Beijing",2015-02-02,2015,33,-2.55,1.79414838391573
"L1037",NA,"Beijing",2015-02-03,2015,34,0.0499999999999998,1.75945824788394
"L1037",NA,"Beijing",2015-02-04,2015,35,-1.05,1.4524086921993
"L1037",NA,"Beijing",2015-02-05,2015,36,0.0999999999999999,1.64680535113472
"L1037",NA,"Beijing",2015-02-06,2015,37,1.6,1.68084437254796
"L1037",NA,"Beijing",2015-02-07,2015,38,-4.1,0.829658141425247
"L1037",NA,"Beijing",2015-02-08,2015,39,-6.05,0.704139717526225
"L1037",NA,"Beijing",2015-02-09,2015,40,-0.85,1.14009098523855
"L1037",NA,"Beijing",2015-02-10,2015,41,2.9,1.41002087484715
"L1037",NA,"Beijing",2015-02-11,2015,42,0.9,1.45071962754865
"L1037",NA,"Beijing",2015-02-12,2015,43,-0.55,1.70440904681726
"L1037",NA,"Beijing",2015-02-13,2015,44,0.5,1.91311137692312
"L1037",NA,"Beijing",2015-02-14,2015,45,2.85,2.14154439750417
"L1037",NA,"Beijing",2015-02-15,2015,46,3.15,2.28446089660318
"L1037",NA,"Beijing",2015-02-16,2015,47,4.35,2.02222981703663
"L1037",NA,"Beijing",2015-02-17,2015,48,2.4,1.9655863325728
"L1037",NA,"Beijing",2015-02-18,2015,49,2.55,1.6876747908762
"L1037",NA,"Beijing",2015-02-19,2015,50,0.8,3.04671496678376
"L1037",NA,"Beijing",2015-02-20,2015,51,-0.55,4.34565024984556
"L1037",NA,"Beijing",2015-02-21,2015,52,-2.25,1.60520556914036
"L1037",NA,"Beijing",2015-02-22,2015,53,-3.3,1.09570259278496
"L1037",NA,"Beijing",2015-02-23,2015,54,-1.35,1.49989608944284
"L1037",NA,"Beijing",2015-02-24,2015,55,1.65,2.42120228970516
"L1037",NA,"Beijing",2015-02-25,2015,56,-0.8,0.941198308546838
"L1037",NA,"Beijing",2015-02-26,2015,57,-1.25,0.956950167953031
"L1037",NA,"Beijing",2015-02-27,2015,58,-2.35,1.91104665691985
"L1037",NA,"Beijing",2015-02-28,2015,59,-1.35,2.86529445890672
"L1037",NA,"Beijing",2015-03-01,2015,60,3.45,1.69886485089152
"L1037",NA,"Beijing",2015-03-02,2015,61,4.9,1.34724207607619
"L1037",NA,"Beijing",2015-03-03,2015,62,-2.55,0.615207419507905
"L1037",NA,"Beijing",2015-03-04,2015,63,-1.25,0.768856542005785
"L1037",NA,"Beijing",2015-03-05,2015,64,0.7,1.31997811334275
"L1037",NA,"Beijing",2015-03-06,2015,65,2.15,2.22125907836678
"L1037",NA,"Beijing",2015-03-07,2015,66,4.8,2.91627152079696
"L1037",NA,"Beijing",2015-03-08,2015,67,3.1,1.17806308426678
"L1037",NA,"Beijing",2015-03-09,2015,68,-2.7,0.516985082824411
"L1037",NA,"Beijing",2015-03-10,2015,69,1.45,0.908206358644734
"L1037",NA,"Beijing",2015-03-11,2015,70,3.3,0.97906704856356
"L1037",NA,"Beijing",2015-03-12,2015,71,4.75,1.51991841833824
"L1037",NA,"Beijing",2015-03-13,2015,72,5.1,1.30516219587356
"L1037",NA,"Beijing",2015-03-14,2015,73,5.1,2.16489441616859
"L1037",NA,"Beijing",2015-03-15,2015,74,9.8,1.7362020250362
"L1037",NA,"Beijing",2015-03-16,2015,75,9.6,4.28136276412693
"L1037",NA,"Beijing",2015-03-17,2015,76,10,2.86221375258211
"L1037",NA,"Beijing",2015-03-18,2015,77,7.75,2.59032699139737
"L1037",NA,"Beijing",2015-03-19,2015,78,10.6,1.98789484192696
"L1037",NA,"Beijing",2015-03-20,2015,79,12.75,1.30124595583454
"L1037",NA,"Beijing",2015-03-21,2015,80,11.85,0.988437387601062
"L1037",NA,"Beijing",2015-03-22,2015,81,6.7,1.22456348139735
"L1037",NA,"Beijing",2015-03-23,2015,82,9.6,1.40068023707591
"L1037",NA,"Beijing",2015-03-24,2015,83,8.95,2.2857685089679
"L1037",NA,"Beijing",2015-03-25,2015,84,10.7,3.79041024485282
"L1037",NA,"Beijing",2015-03-26,2015,85,13,3.90676277728686
"L1037",NA,"Beijing",2015-03-27,2015,86,14.6,4.46586629834995
"L1037",NA,"Beijing",2015-03-28,2015,87,14.1,4.13059793860453
"L1037",NA,"Beijing",2015-03-29,2015,88,15.85,4.91785288366764
"L1037",NA,"Beijing",2015-03-30,2015,89,16.65,7.10906553126341
"L1037",NA,"Beijing",2015-03-31,2015,90,10.55,6.82329430463599
"L1037",NA,"Beijing",2015-04-01,2015,91,8.15,4.14845561375438
"L1037",NA,"Beijing",2015-04-02,2015,92,7.5,5.54449765079737
"L1037",NA,"Beijing",2015-04-03,2015,93,10.9,4.98926524823499
"L1037",NA,"Beijing",2015-04-04,2015,94,11.6,5.44176266913054
"L1037",NA,"Beijing",2015-04-05,2015,95,8.2,2.19513734610727
"L1037",NA,"Beijing",2015-04-06,2015,96,5.15,1.78399820162192
"L1037",NA,"Beijing",2015-04-07,2015,97,6.65,1.83496117471779
"L1037",NA,"Beijing",2015-04-08,2015,98,8.15,3.5597546010499
"L1037",NA,"Beijing",2015-04-09,2015,99,11,4.39661503594663
"L1037",NA,"Beijing",2015-04-10,2015,100,14.15,4.92396479673976
"L1037",NA,"Beijing",2015-04-11,2015,101,11.25,5.48013344210594
"L1037",NA,"Beijing",2015-04-12,2015,102,5.8,3.23993578260521
"L1037",NA,"Beijing",2015-04-13,2015,103,10.5,3.95063777132058
"L1037",NA,"Beijing",2015-04-14,2015,104,17.05,3.95023323406601
"L1037",NA,"Beijing",2015-04-15,2015,105,16.95,3.3034541065598
"L1037",NA,"Beijing",2015-04-16,2015,106,13.25,2.04219546826635
"L1037",NA,"Beijing",2015-04-17,2015,107,17.95,3.79561085147527
"L1037",NA,"Beijing",2015-04-18,2015,108,15.8,7.22978813045841
"L1037",NA,"Beijing",2015-04-19,2015,109,14.1,3.22903324207726
"L1037",NA,"Beijing",2015-04-20,2015,110,15.45,3.28025960463012
"L1037",NA,"Beijing",2015-04-21,2015,111,16.95,3.5494059234874
"L1037",NA,"Beijing",2015-04-22,2015,112,18.5,4.22055733279049
"L1037",NA,"Beijing",2015-04-23,2015,113,18.05,3.61606143621192
"L1037",NA,"Beijing",2015-04-24,2015,114,18.45,3.85230229087575
"L1037",NA,"Beijing",2015-04-25,2015,115,23,4.69472446580938
"L1037",NA,"Beijing",2015-04-26,2015,116,23.8,7.02729408949924
"L1037",NA,"Beijing",2015-04-27,2015,117,19.95,9.4604651977805
"L1037",NA,"Beijing",2015-04-28,2015,118,18.9,9.53548085549596
"L1037",NA,"Beijing",2015-04-29,2015,119,21.7,10.3469377629514
"L1037",NA,"Beijing",2015-04-30,2015,120,22.6,11.0291871754469
"L1037",NA,"Beijing",2015-05-01,2015,121,14.65,10.1191491737141
"L1037",NA,"Beijing",2015-05-02,2015,122,18.25,8.30202022884715
"L1037",NA,"Beijing",2015-05-03,2015,123,16,2.41837393563902
"L1037",NA,"Beijing",2015-05-04,2015,124,17.35,3.55128298727712
"L1037",NA,"Beijing",2015-05-05,2015,125,18.4,2.8709097160491
"L1037",NA,"Beijing",2015-05-06,2015,126,15.6,2.88653426631566
"L1037",NA,"Beijing",2015-05-07,2015,127,17.45,4.1372574845409
"L1037",NA,"Beijing",2015-05-08,2015,128,17.05,6.07914525066627
"L1037",NA,"Beijing",2015-05-09,2015,129,10.5,6.29849695504725
"L1037",NA,"Beijing",2015-05-10,2015,130,8.4,6.87775022796536
"L1037",NA,"Beijing",2015-05-11,2015,131,13.4,5.61920672069355
"L1037",NA,"Beijing",2015-05-12,2015,132,18.1,5.84631527109097
"L1037",NA,"Beijing",2015-05-13,2015,133,22.6,5.9243687110674
"L1037",NA,"Beijing",2015-05-14,2015,134,20.45,5.13901961062749
"L1037",NA,"Beijing",2015-05-15,2015,135,18.2,4.93649309808821
"L1037",NA,"Beijing",2015-05-16,2015,136,22.05,5.98283596697121
"L1037",NA,"Beijing",2015-05-17,2015,137,21.15,11.4592555732338
"L1037",NA,"Beijing",2015-05-18,2015,138,20.6,2.8651339163
"L1037",NA,"Beijing",2015-05-19,2015,139,19.1,4.17936515940989
"L1037",NA,"Beijing",2015-05-20,2015,140,21.4,5.09073049722133
"L1037",NA,"Beijing",2015-05-21,2015,141,21.75,6.04821462613139
"L1037",NA,"Beijing",2015-05-22,2015,142,22.65,7.43039388158971
"L1037",NA,"Beijing",2015-05-23,2015,143,24.3,9.00183696250886
"L1037",NA,"Beijing",2015-05-24,2015,144,25.35,9.50567030093207
"L1037",NA,"Beijing",2015-05-25,2015,145,27,10.1450728608458
"L1037",NA,"Beijing",2015-05-26,2015,146,27.2,10.6292681088436
"L1037",NA,"Beijing",2015-05-27,2015,147,25.3,11.2293844525845
"L1037",NA,"Beijing",2015-05-28,2015,148,24.2,12.468932519201
"L1037",NA,"Beijing",2015-05-29,2015,149,23.1,8.64103760451497
"L1037",NA,"Beijing",2015-05-30,2015,150,23.65,8.45138227094397
"L1037",NA,"Beijing",2015-05-31,2015,151,27.8,9.59241456345868
"L1037",NA,"Beijing",2015-06-01,2015,152,27.05,9.69671322253303
"L1037",NA,"Beijing",2015-06-02,2015,153,24.25,4.52147911256677
"L1037",NA,"Beijing",2015-06-03,2015,154,25.1,5.58791828691267
"L1037",NA,"Beijing",2015-06-04,2015,155,16.7,11.6608421967879
"L1037",NA,"Beijing",2015-06-05,2015,156,22.55,10.710438397097
"L1037",NA,"Beijing",2015-06-06,2015,157,20.95,9.64943888117946
"L1037",NA,"Beijing",2015-06-07,2015,158,19.2,7.70858629669976
"L1037",NA,"Beijing",2015-06-08,2015,159,22.3,8.91196214309031
"L1037",NA,"Beijing",2015-06-09,2015,160,22.75,11.5458471434897
"L1037",NA,"Beijing",2015-06-10,2015,161,19.4,13.0467905658994
"L1037",NA,"Beijing",2015-06-11,2015,162,21.85,8.64895909438379
"L1037",NA,"Beijing",2015-06-12,2015,163,21.5,9.88245473994501
"L1037",NA,"Beijing",2015-06-13,2015,164,20.95,12.0810566600753
"L1037",NA,"Beijing",2015-06-14,2015,165,24.85,11.4904427644191
"L1037",NA,"Beijing",2015-06-15,2015,166,25.25,12.4516904789513
"L1037",NA,"Beijing",2015-06-16,2015,167,24.35,13.1017135179906
"L1037",NA,"Beijing",2015-06-17,2015,168,24.15,12.2627573185575
"L1037",NA,"Beijing",2015-06-18,2015,169,25.1,7.04222077492173
"L1037",NA,"Beijing",2015-06-19,2015,170,18.2,11.8727779630616
"L1037",NA,"Beijing",2015-06-20,2015,171,24.45,11.2595858337304
"L1037",NA,"Beijing",2015-06-21,2015,172,25.4,10.9427345813876
"L1037",NA,"Beijing",2015-06-22,2015,173,24.7,12.4977294699304
"L1037",NA,"Beijing",2015-06-23,2015,174,26.2,14.4585704321444
"L1037",NA,"Beijing",2015-06-24,2015,175,22.5,15.805305680851
"L1037",NA,"Beijing",2015-06-25,2015,176,23.05,15.5156849065378
"L1037",NA,"Beijing",2015-06-26,2015,177,23.7,15.6555790948051
"L1037",NA,"Beijing",2015-06-27,2015,178,25.3,16.3300502930839
"L1037",NA,"Beijing",2015-06-28,2015,179,26.65,17.6260090776993
"L1037",NA,"Beijing",2015-06-29,2015,180,20.85,14.3229823435836
"L1037",NA,"Beijing",2015-06-30,2015,181,20.7,11.6592517937512
"L1037",NA,"Beijing",2015-07-01,2015,182,22.75,10.2376965813991
"L1037",NA,"Beijing",2015-07-02,2015,183,24.45,8.4815246883589
"L1037",NA,"Beijing",2015-07-03,2015,184,24.7,9.20257066987865
"L1037",NA,"Beijing",2015-07-04,2015,185,20.25,11.8778851195206
"L1037",NA,"Beijing",2015-07-05,2015,186,23.6,12.1158128103013
"L1037",NA,"Beijing",2015-07-06,2015,187,24.65,12.9907438579783
"L1037",NA,"Beijing",2015-07-07,2015,188,26.2,13.6780201224493
"L1037",NA,"Beijing",2015-07-08,2015,189,27.05,14.5882737916501
"L1037",NA,"Beijing",2015-07-09,2015,190,27.35,12.8233161738037
"L1037",NA,"Beijing",2015-07-10,2015,191,26.25,14.5563259817089
"L1037",NA,"Beijing",2015-07-11,2015,192,27.75,15.5728982913084
"L1037",NA,"Beijing",2015-07-12,2015,193,29.05,14.975526738977
"L1037",NA,"Beijing",2015-07-13,2015,194,30.75,12.9661313702352
"L1037",NA,"Beijing",2015-07-14,2015,195,26.85,13.0654761559527
"L1037",NA,"Beijing",2015-07-15,2015,196,23.6,15.0216458588419
"L1037",NA,"Beijing",2015-07-16,2015,197,21.05,15.6954373082005
"L1037",NA,"Beijing",2015-07-17,2015,198,22.5,15.6711556042596
"L1037",NA,"Beijing",2015-07-18,2015,199,21.95,16.5886121078034
"L1037",NA,"Beijing",2015-07-19,2015,200,23.1,17.053002253087
"L1037",NA,"Beijing",2015-07-20,2015,201,24.65,17.3844090428396
"L1037",NA,"Beijing",2015-07-21,2015,202,24.55,17.8006918299695
"L1037",NA,"Beijing",2015-07-22,2015,203,24.25,17.5232215053395
"L1037",NA,"Beijing",2015-07-23,2015,204,24.55,16.5149858937138
"L1037",NA,"Beijing",2015-07-24,2015,205,25.4,15.7192248942314
"L1037",NA,"Beijing",2015-07-25,2015,206,27,16.9449964991126
"L1037",NA,"Beijing",2015-07-26,2015,207,28.1,17.2726731207858
"L1037",NA,"Beijing",2015-07-27,2015,208,26.35,19.0589982866675
"L1037",NA,"Beijing",2015-07-28,2015,209,25.1,18.504249411577
"L1037",NA,"Beijing",2015-07-29,2015,210,26.2,18.96629027992
"L1037",NA,"Beijing",2015-07-30,2015,211,23.6,17.5402159983961
"L1037",NA,"Beijing",2015-07-31,2015,212,24.95,17.293697237757
"L1037",NA,"Beijing",2015-08-01,2015,213,24.05,18.5112890157715
"L1037",NA,"Beijing",2015-08-02,2015,214,25.7,18.0511506172062
"L1037",NA,"Beijing",2015-08-03,2015,215,20.6,13.9912726681158
"L1037",NA,"Beijing",2015-08-04,2015,216,25.45,14.5794418287547
"L1037",NA,"Beijing",2015-08-05,2015,217,24.45,15.8859113180461
"L1037",NA,"Beijing",2015-08-06,2015,218,24.7,16.9522892997112
"L1037",NA,"Beijing",2015-08-07,2015,219,22.8,16.1276947542792
"L1037",NA,"Beijing",2015-08-08,2015,220,24.35,15.9912246023508
"L1037",NA,"Beijing",2015-08-09,2015,221,26.7,15.9615455608689
"L1037",NA,"Beijing",2015-08-10,2015,222,27.45,15.2868626134697
"L1037",NA,"Beijing",2015-08-11,2015,223,27,16.4401031556955
"L1037",NA,"Beijing",2015-08-12,2015,224,28.25,16.0483104408131
"L1037",NA,"Beijing",2015-08-13,2015,225,28.55,16.5732523439104
"L1037",NA,"Beijing",2015-08-14,2015,226,25.2,12.2629503459023
"L1037",NA,"Beijing",2015-08-15,2015,227,25.9,11.2500640702968
"L1037",NA,"Beijing",2015-08-16,2015,228,27.55,13.4577968740882
"L1037",NA,"Beijing",2015-08-17,2015,229,26.15,13.8348251354581
"L1037",NA,"Beijing",2015-08-18,2015,230,24.7,14.6362998843698
"L1037",NA,"Beijing",2015-08-19,2015,231,21.8,14.4206872221176
"L1037",NA,"Beijing",2015-08-20,2015,232,24.15,11.4584746192598
"L1037",NA,"Beijing",2015-08-21,2015,233,24.65,11.962771122291
"L1037",NA,"Beijing",2015-08-22,2015,234,24.5,13.1885522592889
"L1037",NA,"Beijing",2015-08-23,2015,235,21.3,14.2986431205814
"L1037",NA,"Beijing",2015-08-24,2015,236,22.9,14.0646470905297
"L1037",NA,"Beijing",2015-08-25,2015,237,23.55,13.6904345918181
"L1037",NA,"Beijing",2015-08-26,2015,238,23.5,13.4955836831627
"L1037",NA,"Beijing",2015-08-27,2015,239,22.85,13.3892326423936
"L1037",NA,"Beijing",2015-08-28,2015,240,24.2,12.0122663750783
"L1037",NA,"Beijing",2015-08-29,2015,241,23.8,13.476742574753
"L1037",NA,"Beijing",2015-08-30,2015,242,20.7,14.5842705945291
"L1037",NA,"Beijing",2015-08-31,2015,243,18.95,14.5542667232313
"L1037",NA,"Beijing",2015-09-01,2015,244,19.05,14.2709364313085
